time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint
0.000000,2.950000,1.350000,0.000000,0.000000,0.000000,0.000000
0.100000,3.024875,1.409601,0.000000,0.000000,0.000000,0.000000
0.200000,3.099002,1.466826,0.000000,0.000000,0.000000,0.000000
0.300000,3.171640,1.519393,0.000000,0.000000,0.000000,0.000000
0.400000,3.242064,1.565207,0.000000,0.000000,0.000000,0.000000
0.500000,3.309569,1.602441,0.000000,0.000000,0.000000,0.000000
0.600000,3.373482,1.629612,0.000000,0.000000,0.000000,0.000000
0.700000,3.433163,1.645635,0.000000,0.000000,0.000000,0.000000
0.800000,3.488017,1.649872,0.000000,0.000000,0.000000,0.000000
0.900000,3.537495,1.642154,0.000000,0.000000,0.000000,0.000000
1.000000,3.581103,1.622789,0.000000,0.000000,0.000000,0.000000
1.100000,3.618406,1.592549,0.000000,0.000000,0.000000,0.000000
1.200000,3.649029,1.552639,0.000000,0.000000,0.000000,0.000000
1.300000,3.672669,1.504650,0.000000,0.000000,0.000000,0.000000
1.400000,3.689087,1.450496,0.000000,0.000000,0.000000,0.000000
1.500000,3.698121,1.392336,0.000000,0.000000,0.000000,0.000000
1.600000,3.699680,1.332488,0.000000,0.000000,0.000000,0.000000
1.700000,3.693749,1.273338,0.000000,0.000000,0.000000,0.000000
1.800000,3.680386,1.217244,0.000000,0.000000,0.000000,0.000000
1.900000,3.659725,1.166443,0.000000,0.000000,0.000000,0.000000
2.000000,3.631973,1.122959,0.000000,0.000000,0.000000,0.000000
2.100000,3.597407,1.088527,0.000000,0.000000,0.000000,0.000000
2.200000,3.556372,1.064519,0.000000,0.000000,0.000000,0.000000
2.300000,3.509279,1.051893,0.000000,0.000000,0.000000,0.000000
2.400000,3.456597,1.051151,0.000000,0.000000,0.000000,0.000000
2.500000,3.398854,1.062323,0.000000,0.000000,0.000000,0.000000
2.600000,3.336626,1.084964,0.000000,0.000000,0.000000,0.000000
2.700000,3.270535,1.118171,0.000000,0.000000,0.000000,0.000000
2.800000,3.201241,1.160620,0.000000,0.000000,0.000000,0.000000
2.900000,3.129437,1.210619,0.000000,0.000000,0.000000,0.000000
3.000000,3.055840,1.266175,0.000000,0.000000,0.000000,0.000000
3.100000,2.981185,1.325073,0.000000,0.000000,0.000000,0.000000
3.200000,2.906219,1.384965,0.000000,0.000000,0.000000,0.000000
3.300000,2.831691,1.443462,0.000000,0.000000,0.000000,0.000000
3.400000,2.758344,1.498234,0.000000,0.000000,0.000000,0.000000
3.500000,2.686913,1.547096,0.000000,0.000000,0.000000,0.000000
3.600000,2.618110,1.588100,0.000000,0.000000,0.000000,0.000000
3.700000,2.552623,1.619612,0.000000,0.000000,0.000000,0.000000
3.800000,2.491107,1.640376,0.000000,0.000000,0.000000,0.000000
3.900000,2.434175,1.649563,0.000000,0.000000,0.000000,0.000000
4.000000,2.382398,1.646807,0.000000,0.000000,0.000000,0.000000
4.100000,2.336292,1.632219,0.000000,0.000000,0.000000,0.000000
4.200000,2.296318,1.606380,0.000000,0.000000,0.000000,0.000000
4.300000,2.262876,1.570319,0.000000,0.000000,0.000000,0.000000
4.400000,2.236298,1.525475,0.000000,0.000000,0.000000,0.000000
4.500000,2.216852,1.473636,0.000000,0.000000,0.000000,0.000000
